@relation mydataframe

@attribute nm numeric
@attribute nf numeric
@attribute la numeric
@attribute lt numeric
@attribute fix numeric
@attribute npt numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute bug {1,0}

@data
1,1,0.025463,432,1,1,316,301,0
1,1,1.886926,283,1,1,851.6,966,0
1,1,0.096234,239,1,1,247,71,0
1,1,0.027778,72,0,1,63,63,0
1,1,0.034063,411,1,1,839,631,0
1,1,0.012438,1206,1,1,167.833333,179,0
1,1,0.010638,376,1,1,860,624,0
1,1,0.001727,579,1,1,84,38,0
1,1,0,541,0,1,241,4,0
1,1,0.004831,414,1,1,93.833333,116,0
1,1,0,697,1,1,76.95,41,0
2,4,0.002219,901.25,1,1,44.5,79,0
1,1,0.004946,1213,1,1,1026.166667,623,0
1,1,0,0,1,1,165.833333,177,0
1,1,0.008439,474,1,1,23,21,0
1,1,0.647059,51,1,1,610,412,0
1,1,0.001706,586,1,1,258.5,2,0
1,1,0.005263,190,0,1,49,17,0
1,1,0.092697,356,1,1,51.5,81,0
1,1,0,2633,1,1,228,115,0
2,2,0.002888,1904.5,1,1,220.6,883,0
1,1,0.039474,152,1,1,32,20,0
1,2,0.004405,340.5,0,1,148,148,0
1,2,0.009501,210.5,1,1,778.5,264,0
2,11,0.033242,497.727273,1,0.727273,202,210,0
2,3,0.049664,248.333333,1,0.666667,11,11,0
1,1,0.025701,428,1,1,1030.5,1068,0
1,1,0.003636,825,1,1,18,17,0
1,1,0.044643,112,1,1,609.5,337,0
1,1,0.003165,316,1,1,431.5,320,0
2,33,0.095682,403.484848,1,0.727273,382.25,474,0
1,2,0.003844,780.5,1,1,168,120,0
1,7,0.007909,289,1,0.571429,199.85,555,0
1,2,1.065041,123,0,1,20,16,0
1,2,0.027515,1108.5,0,1,16,16,0
1,1,0.036969,541,1,1,69,65,0
1,1,0.012987,154,1,1,123.316667,75,0
1,1,0.044118,68,1,1,197.5,243,0
1,1,0.004619,433,1,1,273,292,0
1,1,0.002252,444,1,1,66.55,35,0
1,1,0.003306,605,1,1,28.5,34,0
1,1,0.028986,207,1,1,133,35,0
1,1,0.015028,1597,1,1,669,594,0
1,1,0.009063,331,1,1,1030.5,620,0
1,1,0.003003,999,1,1,26.5,37,0
1,1,0.001473,679,0,1,316,344,0
1,2,0.001855,808.5,1,1,2,2,0
1,8,0.003621,690.5,1,0.875,14,13,0
2,2,0.135135,37,0,0.5,92.583333,107,0
1,1,0.001153,867,1,1,64,51,0
1,1,0.002367,845,1,1,275,294,0
1,1,0.006494,154,1,1,65,62,0
1,1,0.002283,876,1,1,581,519,0
1,1,0.002125,941,1,1,131.666667,148,0
1,2,0.522727,44,0,1,59,55,0
1,1,0.005435,184,1,1,47,22,0
1,1,0,0,0,1,292,320,0
1,1,0.004635,863,1,1,143.759524,400,0
1,1,0.042553,47,1,1,15,15,0
2,2,0.00511,1565.5,1,1,423,208,0
1,1,0.001043,959,1,1,65,63,0
1,1,0.004831,828,1,1,754.5,643,0
1,1,0.847458,59,1,1,21,4,0
1,1,0.012077,414,1,1,11.5,1,0
2,2,0,15.5,1,0.5,41.5,52,0
1,1,0.020388,1030,1,1,40,24,0
1,1,0.025641,39,1,1,200.183333,39,0
1,1,0.006542,2293,1,1,220,124,0
1,1,0.006648,2106,1,1,314,157,0
1,2,0.000793,1260.5,1,1,13,13,0
1,1,0,499,1,1,4,1,0
1,1,0.041176,340,1,1,8.5,9,0
1,1,0.060811,296,1,1,1030.833333,1073,0
1,1,0.007595,395,1,1,817,278,0
1,1,0.01861,806,1,1,272,291,0
1,1,0.002874,348,1,1,130,130,0
1,1,0.000736,2717,1,1,192,91,0
1,1,0.001295,772,1,1,63.333333,85,0
1,1,0.073154,1449,0,1,471.25,542,0
1,1,0,551,1,1,499,338,0
1,1,0.014073,1208,1,1,114.5,118,0
1,1,0.00037,2704,1,1,19,16,0
1,1,0.001155,1731,1,1,89,89,0
1,1,0.018018,444,1,1,115,50,0
1,1,0,443,1,1,17.333333,1,0
1,1,0.005181,193,0,1,546,282,0
1,3,0.004646,574,1,1,19,19,0
2,2,0.132216,268.5,1,1,557,290,0
1,1,0,139,1,1,11,11,0
1,1,0.001206,829,0,1,7,7,0
1,1,0.006579,152,1,1,52,27,0
1,1,0.074074,27,1,1,70.5,4,0
2,14,0.043115,555,0,0.785714,623.25,687,0
1,1,0.011905,84,1,1,946.083333,1001,0
1,1,0.000368,2717,0,1,942,915,0
1,1,0.000952,1050,1,1,26.533333,11,0
1,1,0,25,1,1,630.5,214,0
