@relation 'synapse-1.0_deleteColumns-weka.filters.unsupervised.attribute.Remove-R1-2,4-12,14,16-20'

@attribute noc numeric
@attribute moa numeric
@attribute cam numeric
@attribute bug {1,0}

@data
0,0,0.3,0
0,0,0.666667,0
0,0,0.416667,0
0,0,0.5,0
0,0,1,0
0,0,0.625,1
0,0,0.252101,0
0,0,0.75,0
1,0,0.357143,0
0,0,0.428571,0
0,0,1,0
0,0,0.5,0
0,0,0.666667,0
11,0,0.333333,0
0,1,0.32,0
0,0,1,0
0,1,0.277778,0
0,2,0.210227,0
0,0,0.4,0
0,1,0.232143,0
0,0,0.223214,1
0,3,0.222222,0
0,1,0.238095,0
0,0,0.25,0
0,0,0.416667,0
0,0,0.666667,0
0,0,0.6,0
0,0,0,0
0,0,0.261905,0
0,0,1,0
0,0,0.4,0
0,1,0.225806,0
0,0,0.22449,1
0,0,0.466667,0
0,0,0.75,0
0,0,0.416667,0
7,0,0.3125,0
0,0,0.4,0
11,0,0.666667,0
0,1,0.5,0
0,0,0.666667,0
0,0,0.75,0
0,1,0.35,0
0,0,0.416667,1
1,0,0.444444,0
0,0,0.28,0
0,0,0.3,0
0,0,0.266667,0
0,0,0.444444,0
0,0,0.4,0
0,0,0.139265,0
7,0,0.277778,0
0,2,0.255102,1
0,1,0.4,0
0,0,0.267857,0
0,0,0.5,0
0,0,0.666667,0
0,0,0.6,0
0,0,0.416667,0
0,0,0.4,0
0,0,0.4,0
0,0,0.196154,1
0,0,0.444444,0
0,0,0.5,0
0,1,0.194286,0
0,0,0.4,0
11,0,0.52381,0
0,0,0.296552,0
0,0,0.35,1
0,0,0.366667,0
0,0,1,0
0,0,0.416667,0
0,1,0.232143,0
7,0,0.333333,0
0,0,0.222222,0
0,0,0.416667,0
0,0,0.514286,0
0,0,0.4,0
0,0,0.375,0
0,0,0.361111,0
0,0,0.5,0
0,0,0.5,0
0,2,0.366667,0
0,0,1,0
0,1,0.28,0
0,0,0.2,1
0,1,0.261905,1
0,0,0.3,0
0,0,0.75,0
0,0,0.458333,0
0,0,0.4,0
0,0,1,0
0,0,0.777778,0
0,2,0.2,0
3,0,0.45,0
0,0,0.475,0
0,0,0.5,0
0,0,0.4,0
0,0,0,0
0,0,0.75,0
0,0,0.75,0
0,0,0.666667,0
0,2,0.25,1
0,2,0.288889,0
0,1,0.232143,0
0,1,0.3,0
0,0,0.416667,0
0,0,0.6,0
0,0,0.4,0
0,0,0.3125,0
0,0,0.6,0
0,0,0.458333,0
0,1,0.288889,0
0,0,0.294118,0
0,0,0.3,0
0,1,0.333333,0
0,0,0.363636,0
0,0,0.32,0
0,0,0.333333,0
0,0,0.361111,0
0,0,0.416667,0
0,0,0.5,0
0,0,0.222222,0
0,1,0.232143,0
0,0,0.7,0
0,0,0.35,0
0,0,0.416667,0
0,0,0.3125,0
0,0,0.45,1
0,0,0.190476,1
0,0,0.5,0
0,0,0.5,0
0,2,0.316667,0
0,0,0.3125,0
0,0,1,0
0,0,0.416667,0
0,0,0.4,0
0,0,0.3,1
0,0,0.333333,0
0,1,0.25,1
0,0,0.428571,0
0,2,0.255102,0
0,0,0.3125,0
0,0,0.75,0
0,0,0.25,0
0,2,0.103955,1
0,1,0.257143,0
0,0,0.5,0
0,0,0.333333,0
0,0,0.4,0
0,0,0.4,0
0,0,0.4375,0
0,0,0.555556,0
0,4,0.119013,0
0,0,0.4,0
0,0,0.4,0
0,0,0.361111,1
