@relation camel-1.4_deleteColumns-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R3-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R6-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R7

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute lcom3 numeric
@attribute moa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
2,0,28,1,7,2,0,0.347222,1,1,48.25,7,3.125,1
0,0,10,2,8,2,0,0.45,0,0,18.4,2,1,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
3,0,50,5,41,0.892857,0,0.25,1,1,24.923077,5,1.6154,0
2,0,17,4,2,0.75,1,0.428571,0,0,5.285714,1,0.8571,0
1,6,15,7,4,2,0,0.541667,0,0,7.666667,2,1,0
4,0,45,3,11,1,0,0.314815,0,0,9,1,0.7,0
1,0,119,4,28,0.705882,1,0.235294,0,0,18.277778,6,1.6111,0
1,0,379,8,2,0.855556,0,0.3,0,0,9.290323,8,1.3548,1
1,0,2,2,10,0.583333,0,0.5,1,1,29.2,1,0.6,0
2,0,5,2,13,0.6,2,0.416667,1,1,13.333333,1,0.8333,1
2,0,0,0,1,2,0,1,0,0,3,0,0,0
3,0,0,1,8,0,1,0.666667,0,0,17,1,0.5,0
4,0,22,3,12,0.708333,1,0.259259,1,2,25.777778,11,2.2222,0
1,0,1,1,2,2,0,0.666667,0,0,4,1,0.5,0
2,0,4,3,1,0.916667,4,0.444444,1,1,12,1,0.5,0
0,0,0,1,4,0,0,0.37037,0,0,22.555556,1,0.8889,0
0,0,69,4,13,0.857143,2,0.221154,0,0,10.285714,3,1.2143,0
4,0,1,2,1,2,0,0.833333,0,0,4.5,0,0,0
1,0,2,3,7,0.666667,3,0.4,0,0,11.25,1,0.75,0
1,0,87,1,4,0.694118,0,0.317647,0,0,16.333333,5,1.2778,0
1,0,4,0,2,0.5,0,0.6,0,0,3.8,1,0.8,0
1,0,0,1,5,0,0,0.625,0,0,14,1,0.5,0
1,0,0,1,1,2,0,0,0,0,0,0,0,0
2,0,0,1,3,0,0,0.666667,1,1,7.666667,1,0.3333,0
4,0,21,3,6,2,0,0.392857,3,4,5.428571,1,0.5714,1
3,0,0,1,7,0.416667,1,0.5,0,0,14.8,1,0.4,0
4,0,3,0,8,2,0,0.666667,2,2,16.333333,1,0.6667,0
2,0,0,1,6,0.166667,1,0.357143,1,1,20.428571,4,1.2857,0
3,0,3,4,3,2,0,0.666667,0,0,9.666667,1,0.6667,0
4,0,51,1,8,0.6,0,0.345455,2,3,7.545455,1,0.6364,1
1,0,0,1,5,0,1,0.666667,0,0,21.5,1,0.5,0
1,0,0,2,0,0.333333,0,0.75,0,0,4,1,0.5,0
1,0,9,6,10,0.6,0,0.35,0,0,48.166667,7,3.5,0
3,0,26,1,9,0.84375,0,0.325,1,1,7.555556,2,0.7778,0
1,0,1,2,5,0.5,1,0.555556,0,0,8,1,0.6667,1
5,0,0,1,2,0,0,0.666667,0,0,9,1,0.5,0
1,0,0,1,4,0,1,0.666667,0,0,18,1,0.5,0
1,0,1,1,2,0.5,0,0.5,0,0,28,5,1.6667,0
1,0,247,11,21,0.924242,3,0.178744,0,0,4,1,0.9565,0
3,0,0,1,5,0,0,0.533333,0,0,8.333333,1,0.6667,0
1,0,41,0,9,0.666667,1,0.314286,0,0,8.4,2,1.1,0
3,0,0,1,14,0.5,1,0.4375,1,1,24.4,5,1.4,0
5,0,1,0,2,2,0,0.625,1,1,6.5,1,0.5,0
1,0,0,1,4,0.25,1,0.466667,0,0,16.333333,2,1,0
1,0,349,9,3,0.807692,0,0.08284,0,0,9.777778,1,0.9259,1
4,0,160,5,19,0.8625,4,0.166667,1,2,12.285714,5,1.6667,0
1,0,0,2,2,0,1,0.6,0,0,7.4,1,0.8,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
1,0,171,67,9,2,0,0.157895,0,0,0,1,1,1
3,0,3,1,8,0.666667,1,0.305556,1,1,23.5,1,0.8333,0
1,0,25,1,7,0.722222,0,0.311111,0,0,7.2,3,1,0
3,1,112,10,27,0.770833,1,0.229167,2,3,12.352941,5,1.1765,0
1,0,6,13,3,0.625,1,0.466667,0,0,4.8,1,0.8,0
4,0,7,1,3,0.666667,0,0.425,1,2,10.6,1,0.8,1
2,0,3,0,13,1,2,0.666667,0,0,21.333333,3,2,0
2,0,26,1,18,0.738095,2,0.230769,0,0,12.538462,5,1.3077,0
2,0,46,0,7,0.795455,2,0.266667,0,0,5.583333,2,1,0
1,0,4,1,3,0.333333,0,0.5,0,0,8.5,1,0.5,0
1,0,1,5,0,2,0,1,0,0,0,1,1,0
3,0,13,1,3,0.583333,0,0.314286,1,2,6.571429,3,1,1
4,0,0,1,20,0.333333,2,0.666667,1,1,97,1,0.5,0
1,0,0,0,0,2,0,1,0,0,3,0,0,0
2,0,0,9,6,0,0,0.44,1,1,7,1,0.6,0
1,0,22,1,8,0.8125,2,0.285714,0,0,13.888889,3,1.2222,0
1,3,0,3,0,0.333333,0,0.625,0,0,6.5,1,0.75,0
2,0,9,7,6,0.733333,1,0.366667,0,0,6.5,1,0.6667,0
3,0,814,7,19,0.909091,1,0.146694,1,2,11,7,1.1778,1
1,0,3,0,4,2,0,0.833333,0,0,5,1,0.6667,0
4,0,0,3,7,0.25,0,0.277778,2,3,9.333333,1,0.5556,1
1,0,4,14,2,0.25,0,0.7,0,0,4.8,1,0.8,0
1,0,10,0,4,2,0,0.36,0,0,4.6,1,0.8,0
1,0,0,1,4,0,0,0.5,0,0,16.333333,1,0.6667,0
1,0,0,3,1,2,0,1,0,0,0,1,1,0
2,0,14,1,7,0.642857,1,0.326531,0,0,11.875,1,0.375,1
3,0,2,2,18,0.5,1,0.466667,1,1,33,1,0.8,0
1,0,0,1,6,0.5,0,0.6,0,0,22.333333,6,2,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
2,0,362,3,24,0.910053,1,0.148148,1,2,10.285714,2,1,0
1,0,0,3,14,0.428571,0,0.342857,0,0,45.875,5,1.875,0
5,0,0,2,1,0,0,0.666667,0,0,11,1,0.5,0
3,1,1,2,3,2,0,0.666667,1,1,4.5,1,0.5,0
1,0,136,4,17,2,0,0.196078,0,0,7.117647,1,0.9412,0
