@relation 'camel-1.2_deleteColumns-weka.filters.unsupervised.attribute.Remove-R1,4-5,7-9,11'

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
0,0,0,0,1,1,0,0.37037,0,0,22.555556,1,0.8889,0
1,0,351,2,0,0,0,0.412037,0,0,0,1,1,1
1,0,30,0.375,1,0,0,0.355556,0,0,8,1,0.7778,0
1,0,7,0.805556,1,3,0,0.416667,0,0,26.428571,1,0.7143,0
2,0,0,0.357143,1,3,0.684211,0.371429,1,1,26.5,2,1,1
1,0,2,0.666667,1,3,0,0.4,0,0,11.25,1,0.75,0
0,0,2,0.666667,1,2,0,0.833333,0,0,16,1,0.5,0
1,0,1,2,0,0,0,0.5,0,0,7,3,1.5,1
1,0,153,2,0,0,0,0.666667,0,0,0,1,1,0
1,0,12,0.625,1,0,0,0.541667,0,0,9.777778,4,1.2222,0
2,0,0,0.611111,1,0,0.333333,0.392857,0,0,8,2,1,0
2,0,15,0.5,1,0,0.772727,0.265306,0,0,5.142857,1,0.7143,1
2,0,42,0.611111,1,1,0.885714,0.276923,1,4,12.230769,3,1.1538,1
4,0,5,0.5,0.5,1,0.8,0.305556,1,1,22.5,1,0.8333,0
2,1,68,0.864662,0.714286,3,0.419355,0.173684,1,1,25.15,12,1.55,1
4,6,0,1,1,1,0.944444,0.666667,0,0,9.5,1,0.5,1
3,0,15,2,0,0,0.971429,0.416667,2,3,6,1,0.5,1
2,0,31,0.634615,1,0,0.885714,0.3,1,4,8.714286,1,0.8571,1
5,0,0,1,1,0,0.944444,0.666667,0,0,9,1,0.5,0
2,0,0,0.166667,1,1,0.684211,0.357143,1,1,20.571429,4,1.2857,1
2,0,3,2,0,0,0.6,0.666667,0,0,9.666667,1,0.6667,1
2,0,133,0.644444,1,2,0.485714,0.157895,1,1,7.894737,2,1,0
1,0,190,2,0,0,0,0.4875,0,0,1.5,1,0.9,0
1,0,28,2,0,0,0,0.625,0,0,28.625,11,3,1
1,3,6,0.75,1,0,0,1,0,0,3.4,1,0.8,0
2,0,7,0.7,1,0,0.6,0.36,1,1,8.5,2,0.8333,0
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,0
1,15,139,0.822222,1,3,0,0.175439,1,1,10.105263,5,1.4737,1
1,0,0,2,0,0,0,0,0,0,0,0,0,0
1,1,137,0.857143,1,1,0,0.157895,0,0,8.263158,2,1,0
1,0,15,2,0,0,0,0.361111,0,0,1.333333,1,0.8333,1
1,0,0,0.5,1,1,0,0.666667,0,0,9,2,1,1
1,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,1,2,0,0,0,0.666667,0,0,7.5,2,1,0
1,0,61,0.830769,1,5,0,0.297619,0,0,4.428571,1,0.9286,0
1,2,168,0.954887,0.285714,0,0,0.219298,0,0,16.25,3,1.15,0
1,0,85,0.739496,1,3,0,0.205882,0,0,12.055556,5,1.3889,1
4,15,6,1.333333,1,0,1,0.666667,0,0,4,0,0,1
1,0,1,0.6,1,1,0,0.5,0,0,7,2,1.1667,0
1,0,1,2,0,0,0,0.666667,0,0,59.5,13,6.5,1
2,0,0,0.5625,1,0,0.272727,0.555556,0,0,12.111111,4,1.2222,0
2,0,26,0.833333,0.666667,1,0.708333,0.229167,0,0,5,1,0.7778,1
1,0,2,0.5,1,1,0,0.583333,0,0,7.4,2,0.8,0
2,0,3,2,0,0,0.5,0.666667,0,0,2.333333,1,0.6667,1
1,0,3,2,0,0,0,0.833333,0,0,0,1,1,0
3,0,41,0.833333,1,2,0.333333,0.393939,1,1,7.727273,5,1.2727,0
4,0,7,0.666667,1,0,0.789474,0.425,1,2,10.6,1,0.8,0
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,0
4,0,0,0.4,1,1,0.857143,0.4,1,2,12.833333,1,0.8333,0
2,0,46,0.795455,1,2,0.153846,0.266667,0,0,5.583333,2,1,0
2,0,32,0.975,0.2,9,0.631579,0.375,1,1,24.555556,4,1.8889,1
0,0,0,2,0,0,0,1,0,0,8,0,0,0
1,0,189,0.84127,1,0,0,0.171717,0,0,7,7,1.2273,1
1,2,0,0,1,0,0,0.75,0,0,5.75,1,0.75,1
1,0,0,2,0,0,0,1,0,0,3,0,0,0
3,0,151,0.846561,0.777778,6,0.457143,0.155844,1,1,16.818182,10,1.5455,1
1,0,3,2,0,0,0,0.5,0,0,20,1,0.6667,0
2,0,9,0.75,1,3,0.923077,0.333333,0,0,9.142857,2,0.8571,1
3,0,0,0.166667,1,1,0.807692,0.47619,1,1,4.714286,1,0.7143,0
1,0,10,2,0,0,0,0.55,0,0,0,1,1,1
5,0,0,0,1,0,0.944444,0.666667,0,0,11,1,0.5,0
3,0,598,0.93254,1,2,0.375,0.143939,1,1,7.675676,6,1.2162,1
1,0,3,2,0,0,0,0.833333,0,0,5,1,0.6667,0
2,17,1,0.333333,1,1,0.684211,0.357143,1,1,3.571429,1,0.8571,0
2,0,302,0.802469,1,2,0.788136,0.146104,1,4,9.607143,3,1.0714,1
3,0,13,0.4,1,0,0.9,0.416667,0,0,16.666667,4,1.6667,0
1,1,79,0.788462,1,2,0,0.25641,0,0,7.142857,3,1.1429,1
1,0,91,0.538462,1,2,0,0.964286,0,0,6.357143,2,1,1
1,1,0,0,1,0,0,1,0,0,5.5,1,0.75,0
2,0,28,0.666667,1,0,0.384615,0.31746,1,2,10.111111,2,1,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
2,0,14,0.642857,1,2,0.666667,0.326531,0,0,11.375,1,0.375,1
0,0,16,0.541667,0.666667,0,0,0.347222,0,0,41.111111,6,1.7778,0
1,1,59,0.821429,1,2,0,0.222222,0,0,11.2,4,1,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
2,0,0,2,1,0,1,1,0,0,3,0,0,0
1,0,1,0,1,1,0,0.5,0,0,9,1,0.6667,0
3,0,10,2,0,0,0.884615,0.4,2,2,4,1,0.6,0
1,0,81,0.867347,1,1,0,0.1875,0,0,13.066667,2,0.9333,0
1,0,0,0,1,1,0,0.326923,0,0,4.307692,1,0.9231,0
5,0,0,0.5,1,0,0.894737,0.555556,0,0,9.333333,1,0.6667,1
2,0,26,0.571429,1,0,0.588235,0.390625,1,1,51,8,3.625,0
3,0,37,0.525,1,1,0.907407,0.272727,1,14,17.909091,6,1.6364,1
1,0,21,2,0,0,0,0.3,0,0,22.857143,3,1.4286,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
3,4,79,0.816327,1,1,0.647059,0.205357,1,1,8.266667,1,0.8,0
2,0,6,0.583333,1,0,0.555556,0.4,1,2,16,1,0.8,0
3,0,21,2,0,0,0.875,0.326531,0,0,8.428571,2,0.7143,0
1,0,0,2,0,0,0,1,0,0,0,1,1,1
1,0,1,2,0,0,0,1,0,0,0,1,1,1
1,0,74,0.844444,1,1,0,0.1875,0,0,8.25,3,1.1875,1
3,0,6,2,0,0,0.970297,0.625,1,2,5.25,1,0.75,1
3,0,26,0.625,1,0,0.907407,0.307692,1,2,11.076923,5,1.3077,1
0,0,2,0.666667,1,2,0,0.833333,0,0,17,1,0.5,0
2,0,0,2,0,0,1,1,0,0,5,0,0,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
2,0,101,0.75,1,2,0.548387,0.2,1,1,6.733333,2,1.0667,0
1,0,15,2,0,0,0,0.333333,0,0,16,5,2.8333,1
1,0,112,0.6,1,0,0,0.4875,0,0,17.6875,1,0.875,1
1,0,484,0.854071,0.52381,0,0,0.253456,0,0,18.6875,7,1.7813,0
1,0,1,2,0,0,0,0.75,0,0,3,1,0.5,0
2,0,9,0.2,1,0,0.5,0.416667,0,0,6.333333,2,0.8333,0
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,0
1,0,0,2,0,0,0,1,0,0,0,1,1,1
5,0,0,0,1,0,0.947368,0.666667,0,0,12,1,0.5,1
1,0,59,0.753846,1,0,0,0.178571,0,0,7.571429,1,0.7857,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,16,0.795455,1,4,0,0.345455,0,0,7.333333,1,0.8333,0
2,0,9,0.2,1,0,0.5,0.5,0,0,5.666667,2,0.8333,0
1,2,9,0.666667,1,3,0,0.285714,0,0,7.3,3,1.2,0
3,0,1,2,0,0,0.952381,0.625,0,0,14.5,2,1,1
1,0,3,2,0,0,0,0.533333,0,0,6,1,0.6667,1
2,1,8,0.285714,1,0,0.65,0.375,1,1,9.125,1,0.875,1
2,1,1166,0.913495,1,8,0.213115,0.088751,1,1,17.769231,7,1.3846,1
3,0,0,0.733333,1,4,0.814815,0.3,1,1,10.857143,1,0.7143,0
2,0,293,0.905325,1,4,0.074074,0.134615,0,0,11.222222,3,1.1481,0
1,0,10,0.5,0.666667,0,0,0.333333,0,0,19.222222,4,1.8889,0
3,2,51,0.6,1,2,0.677419,0.246753,1,1,6.545455,2,1,0
2,0,0,0.25,1,2,0.764706,0.4,1,1,15.4,1,0.8,1
1,0,0,0.5,1,0,0,0.466667,0,0,5,1,0.8,1
1,0,1,2,0,0,0,0.75,0,0,12,1,0.5,0
1,0,1,2,0,0,0,1,0,0,3.5,1,0.5,1
3,0,2,0.5,1,1,0.846154,0.466667,1,1,30,1,0.8,0
1,0,59,0.641026,1,1,0,0.375,0,0,7.785714,4,1.2143,1
3,0,2,0.777778,1,2,0.904762,0.4,0,0,6.5,1,0.5,0
2,0,4,0.952381,0.142857,7,0.857143,0.444444,1,1,19.5,1,0.5,0
