@relation 'camel-1.4_deleteColumns-weka.filters.unsupervised.attribute.Remove-R1,4-5,7-9,11'

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
2,0,28,2,0,0,0.588235,0.347222,1,1,48.25,7,3.125,1
0,0,10,2,0,0,0,0.45,0,0,18.4,2,1,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
3,0,50,0.892857,0.714286,0,0.645161,0.25,1,1,24.923077,5,1.6154,0
2,0,17,0.75,1,1,0.333333,0.428571,0,0,5.285714,1,0.8571,0
1,6,15,2,0,0,0,0.541667,0,0,7.666667,2,1,0
4,0,45,1,1,0,0.844444,0.314815,0,0,9,1,0.7,0
1,0,119,0.705882,1,1,0,0.235294,0,0,18.277778,6,1.6111,0
1,0,379,0.855556,1,0,0,0.3,0,0,9.290323,8,1.3548,1
1,0,2,0.583333,1,0,0.571429,0.5,1,1,29.2,1,0.6,0
2,0,5,0.6,1,2,0.722222,0.416667,1,1,13.333333,1,0.8333,1
2,0,0,2,1,0,1,1,0,0,3,0,0,0
3,0,0,0,1,1,0.952381,0.666667,0,0,17,1,0.5,0
4,0,22,0.708333,1,1,0.950311,0.259259,1,2,25.777778,11,2.2222,0
1,0,1,2,0,0,0,0.666667,0,0,4,1,0.5,0
2,0,4,0.916667,0.25,4,0.857143,0.444444,1,1,12,1,0.5,0
0,0,0,0,1,0,0,0.37037,0,0,22.555556,1,0.8889,0
0,0,69,0.857143,1,2,0,0.221154,0,0,10.285714,3,1.2143,0
4,0,1,2,1,0,1,0.833333,0,0,4.5,0,0,0
1,0,2,0.666667,1,3,0,0.4,0,0,11.25,1,0.75,0
1,0,87,0.694118,1,0,0,0.317647,0,0,16.333333,5,1.2778,0
1,0,4,0.5,1,0,0,0.6,0,0,3.8,1,0.8,0
1,0,0,0,1,0,0,0.625,0,0,14,1,0.5,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,0.928571,0.666667,1,1,7.666667,1,0.3333,0
4,0,21,2,0,0,0.975309,0.392857,3,4,5.428571,1,0.5714,1
3,0,0,0.416667,1,1,0.913043,0.5,0,0,14.8,1,0.4,0
4,0,3,2,0,0,0.948718,0.666667,2,2,16.333333,1,0.6667,0
2,0,0,0.166667,1,1,0.684211,0.357143,1,1,20.428571,4,1.2857,0
3,0,3,2,0,0,0.9,0.666667,0,0,9.666667,1,0.6667,0
4,0,51,0.6,1,0,0.957576,0.345455,2,3,7.545455,1,0.6364,1
1,0,0,0,1,1,0,0.666667,0,0,21.5,1,0.5,0
1,0,0,0.333333,1,0,0,0.75,0,0,4,1,0.5,0
1,0,9,0.6,0.5,0,0,0.35,0,0,48.166667,7,3.5,0
3,0,26,0.84375,0.75,0,0.85,0.325,1,1,7.555556,2,0.7778,0
1,0,1,0.5,1,1,0,0.555556,0,0,8,1,0.6667,1
5,0,0,0,1,0,0.95,0.666667,0,0,9,1,0.5,0
1,0,0,0,1,1,0,0.666667,0,0,18,1,0.5,0
1,0,1,0.5,1,0,0,0.5,0,0,28,5,1.6667,0
1,0,247,0.924242,1,3,0,0.178744,0,0,4,1,0.9565,0
3,0,0,0,1,0,0.909091,0.533333,0,0,8.333333,1,0.6667,0
1,0,41,0.666667,1,1,0,0.314286,0,0,8.4,2,1.1,0
3,0,0,0.5,1,1,0.88,0.4375,1,1,24.4,5,1.4,0
5,0,1,2,0,0,0.975,0.625,1,1,6.5,1,0.5,0
1,0,0,0.25,1,1,0,0.466667,0,0,16.333333,2,1,0
1,0,349,0.807692,1,0,0,0.08284,0,0,9.777778,1,0.9259,1
4,0,160,0.8625,1,4,0.641509,0.166667,1,2,12.285714,5,1.6667,0
1,0,0,0,1,1,0,0.6,0,0,7.4,1,0.8,0
2,0,3,2,0,0,0.956522,0.666667,1,2,3,1,0.3333,0
