@relation 'jedit-3.2_deleteColumns-weka.filters.unsupervised.attribute.Remove-R1-2,4-9,11-12,14,16-17,19'

@attribute noc numeric
@attribute lcom3 numeric
@attribute moa numeric
@attribute cam numeric
@attribute amc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
0,0.769231,1,0.294872,29.142857,2.4286,0
0,0.541667,1,0.333333,41.285714,4.7143,0
0,0.6,3,0.333333,16.333333,1.5,0
0,0.666667,0,0.444444,13.833333,0.8333,0
0,0.125,0,0.35,39.8,4,0
0,0.555556,0,0.5,41.75,0.75,0
0,0.285714,0,0.40625,18.5,1.375,0
0,0.222222,0,0.666667,13.75,1.75,0
0,2,0,1,0,1,0
0,2,0,0.571429,22.25,1.75,0
2,0.777778,1,0.25,2.2,0.9,1
0,1.071429,0,0.72,34,0.8,0
0,0.930334,5,0.122896,24.907407,2.1296,1
0,0.75,1,1,50,1.4,1
0,0.833333,0,0.386364,16.727273,1.8182,0
0,0.776471,5,0.144,27.254902,1.6667,0
0,0.771242,0,0.1875,40.833333,1.5556,1
0,0.722222,1,0.357143,7.714286,0.8571,0
0,0.5,0,1,105.333333,1.3333,1
0,0.883278,10,0.084392,34.872038,3.0521,1
0,0.955263,1,0.135965,37,2.6923,1
0,2,0,1,0,1,0
0,1.083333,0,0.333333,41.75,8.75,1
0,0.709091,2,0.277778,21.833333,1.3333,1
0,0.595238,6,0.210526,42.210526,3.2105,1
3,0.6,1,0.583333,6.833333,0.8333,0
0,0.733333,1,0.5,41.142857,1.7143,1
0,0.846154,1,0.285714,20.857143,1.0714,1
0,0.83014,5,0.233333,51.533333,2.0333,1
0,0,1,0.571429,32.5,3.5,0
0,1.015957,16,0.40625,33.888889,1,0
0,0.625,0,0.6,17.2,1.4,0
0,2,0,1,9,0,0
0,0.8,1,0.32,40,1,0
0,0.5,1,0.466667,70.8,1.6,0
0,2,0,0.625,52,0.5,0
0,0.722222,1,0.472222,21.6,1.2,1
0,0.5,0,1,118,2.6667,0
0,2,0,0.75,86.5,7.5,1
0,2,0,0.5,16.875,1.125,0
0,2,0,0.52381,0,1,0
0,0.761905,1,0.5,14,0.875,1
0,0.927203,3,0.127778,19.333333,1.9,1
0,1,0,0.45,68.5,2.25,0
2,0.566667,3,0.236364,15.272727,1.0909,0
0,2,0,0.625,91.5,0.5,0
0,1,0,0.625,38,0.5,0
0,2,0,0.75,6,0.5,0
0,0.5,0,1,84,2,1
2,0.972222,0,0.318182,32.538462,2.4615,0
0,0.458333,1,0.4375,36,2.6,1
0,2,0,1,0,1,0
0,0.795455,2,0.083333,31.622222,2.0222,0
0,2,0,0.155983,42.25,3.1111,0
0,2,0,1,3,0,0
0,0.873016,5,0.140909,25.272727,2.6818,1
0,0.5,0,0.166667,7.857143,1.5714,0
0,0.875,0,0.1875,37.294118,1.1765,0
0,2,0,1,4,0,0
16,1,1,0.5,18.333333,0.6667,0
0,0.813131,3,0.19883,24.631579,2.0526,1
0,0.5,1,1,80,0.6667,1
0,0.75,0,0.466667,5.4,0.8,0
0,2,0,1,4,0,0
15,0.805556,0,0.5,24.4,1.1,1
13,0.761905,2,0.354167,6.875,1.25,0
0,0.888889,5,0.233918,55.894737,5.5789,1
0,0.900621,0,0.15528,20.958333,1.875,1
0,0.951111,1,0.314286,140.6,8.5,1
0,0.285714,0,0.40625,20.625,1.375,0
0,2,0,0,148,0,0
0,0.64,2,0.112903,38.290323,3.129,1
0,0.751701,1,0.5,123.7,8.68,0
0,0,0,0.666667,13.25,1.75,0
0,0.72,1,0.16,20.727273,1.7273,0
0,0.7,0,0.323529,39.058824,2.1176,0
0,0.5,1,1,76,1.6667,0
0,0.761905,1,0.5,14,0.875,1
0,2,0,0.583333,42.75,0.75,0
0,0.863636,4,0.319444,36.5,3.3333,1
0,0.529412,0,0.296296,45.666667,1.5926,0
0,0.809524,0,0.392857,14.428571,1.4286,1
0,0.5,1,0.416667,14,1,0
0,0.5,0,0.444444,22.333333,2.3333,0
0,0.892361,8,0.078469,24.836364,2.5091,1
4,0.993197,0,0.392045,9.545455,1.3182,1
0,0.766234,1,0.375,42.125,0.375,0
0,2,0,0.466667,5.666667,0.6667,0
0,0.444444,0,0.357143,18.25,1.75,0
0,0.833333,0,0.3,36.6,1.3,0
0,2,0,0.75,49,3.5,1
0,0.6,0,0.28,61.166667,3,0
0,1.222222,0,0.5,13,0.75,0
0,2,0,0.625,31.5,0.5,0
0,0.888889,1,0.157407,5.2,1.16,0
0,0.708333,1,0.274854,65.052632,1.6316,0
0,2,0,1,82,0,1
0,0.669643,1,0.333333,24.533333,2.2667,0
0,0.375,2,0.366667,32.4,2.6,0
0,0.833333,0,0.30303,13.909091,1.5455,0
0,2,0,0.666667,0,1,1
0,0.44,1,0.333333,62.666667,4.3333,0
0,1.4375,2,0.5,4,1,0
0,2,0,0.054675,7.172414,1.023,0
0,2,0,0.75,4,0.5,0
0,0.616667,2,0.285714,69,3.1429,1
0,0.794118,5,0.317647,28.944444,1.9444,1
0,2,0,0.625,14,0.5,0
0,2,0,1,0,1,0
0,0.25,0,0.6,66.4,4.2,0
0,2,0,0.5,14,0.6667,0
0,0.814815,0,0.5,38.076923,2.3077,1
0,2,0,0.75,3.5,0,0
0,0.8,0,0.4,19.272727,2.2727,1
0,2,0,0.75,62.5,4.5,1
0,0.814815,1,0.25,46.1,2.3,1
0,0.68,1,0.458333,19.5,1.3333,1
0,0.691667,1,0.22449,26.761905,2.7619,1
0,1,0,0.625,16,0.5,0
0,1,0,0.533333,89.666667,0.6667,0
0,2,0,0.555556,53,0.6667,1
0,0.711538,0,0.5,73.6,2,1
35,0.888889,4,0.233083,11.315789,1.6316,0
0,1.125,4,0.625,63.5,0.5,0
0,2,0,0.6,18.5,0.5,0
0,2,0,1,0,1,0
0,0.91875,4,0.183824,10.117647,1.4118,1
0,0.666667,2,0.4,28.8,0.8,1
0,0.777778,3,0.285714,19.285714,0.8571,1
0,0.927273,1,0.4,10.666667,0.6667,0
0,2,0,0.6,0,1,0
0,0.718392,8,0.183375,57.458647,5.5439,0
0,2,0,0.363636,40.454545,3.5455,0
0,1.12,0,0.5,28.833333,2.8333,0
0,0.833333,0,0.180556,36.153846,2.5385,1
0,2,0,0.625,14,0.5,0
0,0.782051,0,0.217949,46.538462,1.7692,0
0,2,0,0.625,17,0.5,0
0,0.714286,0,0.291667,26.375,2,0
0,0.857143,3,0.257143,36.071429,1.7857,1
0,0.75,0,0.333333,20,1.2,0
0,0.745455,3,0.416667,18.25,2,1
0,0.5,0,0.366667,29.4,4,0
0,0.575758,0,0.375,74.5,4,1
0,0.333333,0,0.425,17.8,1.9,0
0,2,0,0.301587,99.444444,6,1
0,0.5,1,1,102,1.6667,0
0,0.46875,0,0.6,51.2,3.8,0
0,0.886905,0,0.178571,31.230769,2.3077,0
2,0.1,1,0.575758,11.363636,1.1818,0
0,0.428571,1,0.395833,16,1.375,0
0,0.833333,3,0.32,90,1.4,0
0,0.673077,1,0.619048,62.214286,2.0714,1
0,0.672727,0,0.30303,40.333333,4.3333,1
0,0.9,2,0.169312,22.714286,1.8571,1
0,2,0,0.75,0,1,0
0,2,0,0.6,20,0.6667,0
0,1,0,0.666667,24.5,0.5,0
0,0.666667,1,0.5,8,1,0
0,0.775,0,0.363636,52.363636,1.9091,1
0,2,0,0.625,24,0.5,0
0,2,0,0.555556,3,1,0
0,0.633333,2,0.323077,29.230769,1.6154,1
0,0.678571,2,0.234375,18.5,2,0
0,1,0,0.666667,57.333333,0.6667,1
0,0.785714,3,0.247619,47.666667,4.4,1
0,0.875,0,0.5,8.2,0.6,0
0,1,0,0.444444,32.333333,2.3333,0
2,0.8,0,0.205357,6.875,1.1875,0
0,0.8,0,0.305556,49.166667,2,1
0,2,0,0.333333,23,2.1667,0
0,0.392344,2,0.5,51.166667,1.4167,1
0,0.869231,2,0.174603,48.857143,2.2143,1
0,0.771429,0,0.722222,36.166667,3,1
0,2,0,0.444444,0,1,0
0,2,0,0.75,2,0.5,0
0,2,0,0.183673,32.928571,3.7143,1
0,0.5,0,0.444444,34,4,0
0,0.6,0,0.47619,22.166667,1.3333,0
0,0.666667,1,0.265306,57.142857,4.1429,1
0,0.642857,0,0.4,73.6,2.6,0
0,0.5625,0,0.466667,38,2.2,1
0,0.952558,7,0.068783,38.714286,3.5317,1
0,0.808036,3,0.283333,77,1.3333,1
0,1.5,0,0.833333,0,1,0
0,2,0,1,4,0,0
0,0.622222,0,0.35,28.4,2.8,0
0,2,0,0.430769,0,1,0
0,2,1,1,15,0,0
0,0.5,0,0.5,44.666667,1,0
0,0.816667,1,0.24359,26.384615,1.9231,0
0,0.8,0,0.388889,50.333333,0.8333,0
6,2,0,1,92,0,0
0,2,0,1,0,1,0
0,0.666667,0,0.333333,13.25,2,0
0,0.4,1,0.277778,20,0.8333,1
0,0.875,2,0.555556,42.333333,0.6667,0
0,0.785714,0,0.333333,32.153846,2.2308,1
0,1,0,0.625,9.5,0.5,0
0,2,0,0.5,14.5,1,1
0,0.760684,1,0.22449,21.5,1.7143,1
0,1.142857,0,0.72,48.8,0.8,0
0,0.773109,0,0.104575,39.166667,2.7222,0
0,1,0,0.75,3.5,0.5,0
0,0.828571,3,0.236364,113.363636,4.9091,1
2,0.375,0,0.296296,18.222222,1.8889,0
0,2,0,0.444444,22.666667,1,0
2,0.777778,0,0.4,6.6,0.7,1
0,1.8,2,0.666667,13,0.5,1
0,0.899522,3,0.136752,23.977778,2.0889,1
0,2,0,0.533333,25.333333,0.6667,0
0,0.666667,0,0.5,5.25,0.75,0
0,0.65,1,0.416667,7.833333,1,1
0,0.93007,2,0.231061,55,1.7778,0
0,2,0,1,4,0,0
0,1.0625,0,0.285714,44.333333,5.1667,0
0,0.375,2,0.366667,32.4,2.6,0
0,2,0,1,4,0,0
